lot,time_utc,time_pacific,weekday,hour_pacific,bucket,capacity,actual,pred_A,pred_B,pred_C,pred_D,error_A,error_B,error_C,error_D
Lot 26,2026-03-30T23:16:17.203215+00:00,2026-03-30 16:16 PDT,Monday,16,midday,436,265,252,301,290,226,-13,36,25,-39
Lot 26,2026-03-30T23:30:47.103289+00:00,2026-03-30 16:30 PDT,Monday,16,midday,436,267,257,306,299,235,-10,39,32,-32
Lot 26,2026-03-30T23:46:03.908844+00:00,2026-03-30 16:46 PDT,Monday,16,midday,436,272,263,312,309,246,-9,40,37,-26
Lot 26,2026-03-31T00:01:15.843080+00:00,2026-03-30 17:01 PDT,Monday,17,midday,436,275,271,319,319,257,-4,44,44,-18
Lot 26,2026-03-31T00:15:53.688773+00:00,2026-03-30 17:15 PDT,Monday,17,midday,436,290,279,326,329,268,-11,36,39,-22
Lot 26,2026-03-31T00:31:02.058507+00:00,2026-03-30 17:31 PDT,Monday,17,midday,436,300,288,335,339,279,-12,35,39,-21
Lot 26,2026-03-31T00:45:52.351893+00:00,2026-03-30 17:45 PDT,Monday,17,midday,436,307,297,343,349,289,-10,36,42,-18
Lot 26,2026-03-31T01:01:39.670054+00:00,2026-03-30 18:01 PDT,Monday,18,off-peak,436,311,307,353,359,300,-4,42,48,-11
Lot 26,2026-03-31T01:15:19.496845+00:00,2026-03-30 18:15 PDT,Monday,18,off-peak,436,314,317,362,367,309,3,48,53,-5
Lot 26,2026-03-31T01:30:41.007601+00:00,2026-03-30 18:30 PDT,Monday,18,off-peak,436,342,327,371,375,318,-15,29,33,-24
Lot 26,2026-03-31T01:46:04.071936+00:00,2026-03-30 18:46 PDT,Monday,18,off-peak,436,348,337,380,382,326,-11,32,34,-22
Lot 26,2026-03-31T02:02:12.154143+00:00,2026-03-30 19:02 PDT,Monday,19,off-peak,436,359,347,389,388,333,-12,30,29,-26
Lot 26,2026-03-31T03:01:40.196543+00:00,2026-03-30 20:01 PDT,Monday,20,off-peak,436,384,376,415,402,349,-8,31,18,-35
Lot 26,2026-03-31T04:02:11.131935+00:00,2026-03-30 21:02 PDT,Monday,21,off-peak,436,407,391,428,407,357,-16,21,0,-50
Lot 26,2026-03-31T05:02:14.946218+00:00,2026-03-30 22:02 PDT,Monday,22,off-peak,436,419,397,432,413,363,-22,13,-6,-56
Lot 26,2026-03-31T07:03:06.028147+00:00,2026-03-31 00:03 PDT,Tuesday,0,off-peak,436,430,409,436,433,379,-21,6,3,-51
Lot 26,2026-03-31T08:02:56.099484+00:00,2026-03-31 01:02 PDT,Tuesday,1,off-peak,436,433,416,436,434,379,-17,3,1,-54
Lot 26,2026-03-31T09:03:35.608569+00:00,2026-03-31 02:03 PDT,Tuesday,2,off-peak,436,435,418,436,429,375,-17,1,-6,-60
Lot 26,2026-03-31T10:02:10.545505+00:00,2026-03-31 03:02 PDT,Tuesday,3,off-peak,436,435,415,436,424,373,-20,1,-11,-62
Lot 26,2026-03-31T11:02:04.105864+00:00,2026-03-31 04:02 PDT,Tuesday,4,off-peak,436,415,411,436,426,380,-4,21,11,-35
Lot 26,2026-03-31T12:02:13.764925+00:00,2026-03-31 05:02 PDT,Tuesday,5,off-peak,436,414,411,436,435,390,-3,22,21,-24
Lot 26,2026-03-31T13:01:43.274360+00:00,2026-03-31 06:01 PDT,Tuesday,6,rush,436,410,415,436,436,391,5,26,26,-19
Lot 26,2026-03-31T13:06:14.041177+00:00,2026-03-31 06:06 PDT,Tuesday,6,rush,436,410,416,436,436,391,6,26,26,-19
Lot 26,2026-03-31T13:11:27.750405+00:00,2026-03-31 06:11 PDT,Tuesday,6,rush,436,409,416,436,436,390,7,27,27,-19
Lot 26,2026-03-31T13:15:52.072675+00:00,2026-03-31 06:15 PDT,Tuesday,6,rush,436,409,416,436,436,389,7,27,27,-20
Lot 26,2026-03-31T13:21:07.660919+00:00,2026-03-31 06:21 PDT,Tuesday,6,rush,436,409,416,436,435,388,7,27,26,-21
Lot 26,2026-03-31T13:26:06.626457+00:00,2026-03-31 06:26 PDT,Tuesday,6,rush,436,409,416,436,434,387,7,27,25,-22
Lot 26,2026-03-31T13:31:29.183144+00:00,2026-03-31 06:31 PDT,Tuesday,6,rush,436,408,416,436,433,385,8,28,25,-23
Lot 26,2026-03-31T13:36:20.663203+00:00,2026-03-31 06:36 PDT,Tuesday,6,rush,436,409,416,436,432,384,7,27,23,-25
Lot 26,2026-03-31T13:40:56.117113+00:00,2026-03-31 06:40 PDT,Tuesday,6,rush,436,409,416,436,431,382,7,27,22,-27
Lot 26,2026-03-31T13:45:54.076580+00:00,2026-03-31 06:45 PDT,Tuesday,6,rush,436,409,416,436,430,381,7,27,21,-28
Lot 26,2026-03-31T13:50:54.650312+00:00,2026-03-31 06:50 PDT,Tuesday,6,rush,436,405,416,436,428,379,11,31,23,-26
Lot 26,2026-03-31T13:55:50.881920+00:00,2026-03-31 06:55 PDT,Tuesday,6,rush,436,405,416,436,426,377,11,31,21,-28
Lot 26,2026-03-31T14:01:29.216168+00:00,2026-03-31 07:01 PDT,Tuesday,7,rush,436,403,415,436,424,374,12,33,21,-29
Lot 26,2026-03-31T14:05:46.283410+00:00,2026-03-31 07:05 PDT,Tuesday,7,rush,436,402,415,436,423,372,13,34,21,-30
Lot 26,2026-03-31T14:10:55.976380+00:00,2026-03-31 07:10 PDT,Tuesday,7,rush,436,400,414,436,420,370,14,36,20,-30
Lot 26,2026-03-31T14:16:19.656840+00:00,2026-03-31 07:16 PDT,Tuesday,7,rush,436,397,413,436,418,367,16,39,21,-30
Lot 26,2026-03-31T14:20:56.472895+00:00,2026-03-31 07:20 PDT,Tuesday,7,rush,436,393,412,436,416,365,19,43,23,-28
Lot 26,2026-03-31T14:26:06.472391+00:00,2026-03-31 07:26 PDT,Tuesday,7,rush,436,392,411,436,413,362,19,44,21,-30
Lot 26,2026-03-31T14:30:41.270832+00:00,2026-03-31 07:30 PDT,Tuesday,7,rush,436,383,410,436,411,359,27,53,28,-24
Lot 26,2026-03-31T14:36:02.631095+00:00,2026-03-31 07:36 PDT,Tuesday,7,rush,436,375,409,436,408,356,34,61,33,-19
Lot 26,2026-03-31T14:41:16.207955+00:00,2026-03-31 07:41 PDT,Tuesday,7,rush,436,369,408,436,405,353,39,67,36,-16
Lot 26,2026-03-31T14:45:45.512691+00:00,2026-03-31 07:45 PDT,Tuesday,7,rush,436,364,406,436,402,350,42,72,38,-14
Lot 26,2026-03-31T14:50:58.709218+00:00,2026-03-31 07:50 PDT,Tuesday,7,rush,436,353,405,436,399,346,52,83,46,-7
Lot 26,2026-03-31T14:55:59.533955+00:00,2026-03-31 07:55 PDT,Tuesday,7,rush,436,341,403,436,396,343,62,95,55,2
Lot 26,2026-03-31T15:01:55.804506+00:00,2026-03-31 08:01 PDT,Tuesday,8,rush,436,333,401,436,392,339,68,103,59,6
Lot 26,2026-03-31T15:05:59.215825+00:00,2026-03-31 08:05 PDT,Tuesday,8,rush,436,333,399,435,390,336,66,102,57,3
Lot 26,2026-03-31T15:10:49.150496+00:00,2026-03-31 08:10 PDT,Tuesday,8,rush,436,318,397,433,387,333,79,115,69,15
Lot 26,2026-03-31T15:16:18.293659+00:00,2026-03-31 08:16 PDT,Tuesday,8,rush,436,315,395,431,383,329,80,116,68,14
Lot 26,2026-03-31T15:21:14.956914+00:00,2026-03-31 08:21 PDT,Tuesday,8,rush,436,315,393,429,380,325,78,114,65,10
Lot 26,2026-03-31T15:25:57.830908+00:00,2026-03-31 08:25 PDT,Tuesday,8,rush,436,315,391,427,376,322,76,112,61,7
Lot 26,2026-03-31T15:31:29.877782+00:00,2026-03-31 08:31 PDT,Tuesday,8,rush,436,313,388,425,372,318,75,112,59,5
Lot 26,2026-03-31T15:36:30.530184+00:00,2026-03-31 08:36 PDT,Tuesday,8,rush,436,311,385,423,369,314,74,112,58,3
Lot 26,2026-03-31T15:41:13.727910+00:00,2026-03-31 08:41 PDT,Tuesday,8,rush,436,312,383,421,366,311,71,109,54,-1
Lot 26,2026-03-31T15:45:50.216959+00:00,2026-03-31 08:45 PDT,Tuesday,8,rush,436,306,380,419,362,307,74,113,56,1
Lot 26,2026-03-31T15:50:42.873924+00:00,2026-03-31 08:50 PDT,Tuesday,8,rush,436,302,378,416,359,304,76,114,57,2
Lot 26,2026-03-31T15:55:55.368365+00:00,2026-03-31 08:55 PDT,Tuesday,8,rush,436,297,375,414,355,300,78,117,58,3
Lot 26,2026-03-31T16:01:47.999154+00:00,2026-03-31 09:01 PDT,Tuesday,9,rush,436,296,371,411,351,296,75,115,55,0
Lot 26,2026-03-31T16:06:02.451710+00:00,2026-03-31 09:06 PDT,Tuesday,9,rush,436,294,368,409,348,293,74,115,54,-1
Lot 26,2026-03-31T16:10:58.767923+00:00,2026-03-31 09:10 PDT,Tuesday,9,rush,436,290,365,406,345,289,75,116,55,-1
Lot 26,2026-03-31T16:15:50.961727+00:00,2026-03-31 09:15 PDT,Tuesday,9,rush,436,274,362,403,342,286,88,129,68,12
Lot 26,2026-03-31T16:21:33.438403+00:00,2026-03-31 09:21 PDT,Tuesday,9,rush,436,275,359,400,338,282,84,125,63,7
Lot 26,2026-03-31T16:26:14.740906+00:00,2026-03-31 09:26 PDT,Tuesday,9,rush,436,273,356,398,335,279,83,125,62,6
Lot 26,2026-03-31T16:31:46.023062+00:00,2026-03-31 09:31 PDT,Tuesday,9,rush,436,268,352,394,331,275,84,126,63,7
Lot 26,2026-03-31T16:35:48.523931+00:00,2026-03-31 09:35 PDT,Tuesday,9,rush,436,267,349,392,329,273,82,125,62,6
Lot 26,2026-03-31T16:41:15.519691+00:00,2026-03-31 09:41 PDT,Tuesday,9,rush,436,262,346,389,325,269,84,127,63,7
Lot 26,2026-03-31T16:45:58.497429+00:00,2026-03-31 09:45 PDT,Tuesday,9,rush,436,257,342,386,322,266,85,129,65,9
Lot 26,2026-03-31T16:51:05.920470+00:00,2026-03-31 09:51 PDT,Tuesday,9,rush,436,256,339,383,319,263,83,127,63,7
Lot 26,2026-03-31T16:56:09.996278+00:00,2026-03-31 09:56 PDT,Tuesday,9,rush,436,255,336,380,316,260,81,125,61,5
Lot 26,2026-03-31T17:00:47.003627+00:00,2026-03-31 10:00 PDT,Tuesday,10,rush,436,255,333,377,314,257,78,122,59,2
Lot 26,2026-03-31T17:05:54.320097+00:00,2026-03-31 10:05 PDT,Tuesday,10,rush,436,253,329,374,311,255,76,121,58,2
Lot 26,2026-03-31T17:10:53.543048+00:00,2026-03-31 10:10 PDT,Tuesday,10,rush,436,253,326,371,308,252,73,118,55,-1
Lot 26,2026-03-31T17:15:50.924265+00:00,2026-03-31 10:15 PDT,Tuesday,10,rush,436,251,323,368,305,249,72,117,54,-2
Lot 26,2026-03-31T17:20:59.104629+00:00,2026-03-31 10:20 PDT,Tuesday,10,rush,436,250,319,365,303,246,69,115,53,-4
Lot 26,2026-03-31T17:25:51.054182+00:00,2026-03-31 10:25 PDT,Tuesday,10,rush,436,250,316,362,300,244,66,112,50,-6
Lot 26,2026-03-31T17:32:39.269027+00:00,2026-03-31 10:32 PDT,Tuesday,10,rush,436,237,312,359,297,240,75,122,60,3
Lot 26,2026-03-31T17:36:05.084808+00:00,2026-03-31 10:36 PDT,Tuesday,10,rush,436,231,310,357,295,239,79,126,64,8
Lot 26,2026-03-31T17:41:09.700548+00:00,2026-03-31 10:41 PDT,Tuesday,10,rush,436,224,306,354,293,236,82,130,69,12
Lot 26,2026-03-31T17:45:25.314225+00:00,2026-03-31 10:45 PDT,Tuesday,10,rush,436,219,304,351,291,234,85,132,72,15
Lot 26,2026-03-31T17:50:17.414897+00:00,2026-03-31 10:50 PDT,Tuesday,10,rush,436,214,301,349,289,232,87,135,75,18
Lot 26,2026-03-31T17:55:31.728874+00:00,2026-03-31 10:55 PDT,Tuesday,10,rush,436,211,298,346,287,230,87,135,76,19
Lot 26,2026-03-31T18:00:31.446081+00:00,2026-03-31 11:00 PDT,Tuesday,11,midday,436,211,295,343,285,228,84,132,74,17
Lot 26,2026-03-31T18:05:16.882226+00:00,2026-03-31 11:05 PDT,Tuesday,11,midday,436,212,292,340,283,226,80,128,71,14
Lot 26,2026-03-31T18:10:23.875042+00:00,2026-03-31 11:10 PDT,Tuesday,11,midday,436,212,289,338,281,223,77,126,69,11
Lot 26,2026-03-31T18:15:22.621375+00:00,2026-03-31 11:15 PDT,Tuesday,11,midday,436,213,286,335,279,221,73,122,66,8
Lot 32,2026-03-29T19:02:03.022985+00:00,2026-03-29 12:02 PDT,Sunday,12,off-peak,258,258,200,218,200,151,-58,-40,-58,-107
Lot 32,2026-03-29T20:02:23.091600+00:00,2026-03-29 13:02 PDT,Sunday,13,off-peak,258,258,189,207,199,149,-69,-51,-59,-109
Lot 32,2026-03-29T21:02:22.390130+00:00,2026-03-29 14:02 PDT,Sunday,14,off-peak,258,258,190,206,203,151,-68,-52,-55,-107
Lot 32,2026-03-29T22:02:31.910691+00:00,2026-03-29 15:02 PDT,Sunday,15,off-peak,258,258,195,211,214,161,-63,-47,-44,-97
Lot 32,2026-03-29T23:01:57.442610+00:00,2026-03-29 16:01 PDT,Sunday,16,off-peak,258,258,208,224,238,185,-50,-34,-20,-73
Lot 32,2026-03-30T00:01:11.698813+00:00,2026-03-29 17:01 PDT,Sunday,17,off-peak,258,258,233,249,258,221,-25,-9,0,-37
Lot 32,2026-03-30T00:16:22.284060+00:00,2026-03-29 17:16 PDT,Sunday,17,off-peak,258,258,241,256,258,231,-17,-2,0,-27
Lot 32,2026-03-30T00:31:37.005185+00:00,2026-03-29 17:31 PDT,Sunday,17,off-peak,258,258,250,258,258,241,-8,0,0,-17
Lot 32,2026-03-30T00:46:02.979701+00:00,2026-03-29 17:46 PDT,Sunday,17,off-peak,258,258,258,258,258,249,0,0,0,-9
Lot 32,2026-03-30T01:02:37.537972+00:00,2026-03-29 18:02 PDT,Sunday,18,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T01:16:37.089895+00:00,2026-03-29 18:16 PDT,Sunday,18,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T01:31:08.728598+00:00,2026-03-29 18:31 PDT,Sunday,18,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T01:46:36.779353+00:00,2026-03-29 18:46 PDT,Sunday,18,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T02:02:13.445401+00:00,2026-03-29 19:02 PDT,Sunday,19,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T03:02:31.811190+00:00,2026-03-29 20:02 PDT,Sunday,20,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T04:02:03.804111+00:00,2026-03-29 21:02 PDT,Sunday,21,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T05:02:21.681379+00:00,2026-03-29 22:02 PDT,Sunday,22,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T06:01:49.229971+00:00,2026-03-29 23:01 PDT,Sunday,23,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T07:02:11.186613+00:00,2026-03-30 00:02 PDT,Monday,0,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T08:02:38.247447+00:00,2026-03-30 01:02 PDT,Monday,1,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T09:01:47.047658+00:00,2026-03-30 02:01 PDT,Monday,2,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T10:01:59.473792+00:00,2026-03-30 03:01 PDT,Monday,3,off-peak,258,258,258,258,258,255,0,0,0,-3
Lot 32,2026-03-30T11:01:41.343869+00:00,2026-03-30 04:01 PDT,Monday,4,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T12:02:05.197723+00:00,2026-03-30 05:02 PDT,Monday,5,off-peak,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T13:01:31.866304+00:00,2026-03-30 06:01 PDT,Monday,6,rush,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T13:05:53.071666+00:00,2026-03-30 06:05 PDT,Monday,6,rush,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T13:11:11.016934+00:00,2026-03-30 06:11 PDT,Monday,6,rush,258,258,258,258,258,258,0,0,0,0
Lot 32,2026-03-30T13:16:23.374796+00:00,2026-03-30 06:16 PDT,Monday,6,rush,258,257,258,258,258,258,1,1,1,1
Lot 32,2026-03-30T13:21:03.269016+00:00,2026-03-30 06:21 PDT,Monday,6,rush,258,257,258,258,258,258,1,1,1,1
Lot 32,2026-03-30T13:26:17.776741+00:00,2026-03-30 06:26 PDT,Monday,6,rush,258,257,258,258,258,258,1,1,1,1
Lot 32,2026-03-30T13:31:33.032659+00:00,2026-03-30 06:31 PDT,Monday,6,rush,258,257,258,258,258,258,1,1,1,1
Lot 32,2026-03-30T13:35:54.002530+00:00,2026-03-30 06:35 PDT,Monday,6,rush,258,257,258,258,258,258,1,1,1,1
Lot 32,2026-03-30T13:41:36.139773+00:00,2026-03-30 06:41 PDT,Monday,6,rush,258,257,258,258,258,258,1,1,1,1
Lot 32,2026-03-30T13:45:58.482947+00:00,2026-03-30 06:45 PDT,Monday,6,rush,258,257,258,258,258,258,1,1,1,1
Lot 32,2026-03-30T13:50:46.542697+00:00,2026-03-30 06:50 PDT,Monday,6,rush,258,257,258,258,258,258,1,1,1,1
Lot 32,2026-03-30T13:56:03.704066+00:00,2026-03-30 06:56 PDT,Monday,6,rush,258,257,258,258,258,258,1,1,1,1
Lot 32,2026-03-30T14:00:52.758314+00:00,2026-03-30 07:00 PDT,Monday,7,rush,258,256,258,258,258,258,2,2,2,2
Lot 32,2026-03-30T14:05:57.458897+00:00,2026-03-30 07:05 PDT,Monday,7,rush,258,253,258,258,258,258,5,5,5,5
Lot 32,2026-03-30T14:11:19.107801+00:00,2026-03-30 07:11 PDT,Monday,7,rush,258,253,258,258,258,258,5,5,5,5
Lot 32,2026-03-30T14:15:59.160550+00:00,2026-03-30 07:15 PDT,Monday,7,rush,258,248,258,258,258,258,10,10,10,10
Lot 32,2026-03-30T14:20:56.995427+00:00,2026-03-30 07:20 PDT,Monday,7,rush,258,242,258,258,258,258,16,16,16,16
Lot 32,2026-03-30T14:25:47.661124+00:00,2026-03-30 07:25 PDT,Monday,7,rush,258,235,258,258,258,258,23,23,23,23
Lot 32,2026-03-30T14:32:09.065486+00:00,2026-03-30 07:32 PDT,Monday,7,rush,258,227,258,258,258,253,31,31,31,26
Lot 32,2026-03-30T14:35:51.332250+00:00,2026-03-30 07:35 PDT,Monday,7,rush,258,217,258,258,258,250,41,41,41,33
Lot 32,2026-03-30T14:41:28.909111+00:00,2026-03-30 07:41 PDT,Monday,7,rush,258,206,258,258,258,246,52,52,52,40
Lot 32,2026-03-30T14:46:08.724857+00:00,2026-03-30 07:46 PDT,Monday,7,rush,258,195,258,258,258,242,63,63,63,47
Lot 32,2026-03-30T14:50:52.185102+00:00,2026-03-30 07:50 PDT,Monday,7,rush,258,186,258,258,258,238,72,72,72,52
Lot 32,2026-03-30T14:55:54.510668+00:00,2026-03-30 07:55 PDT,Monday,7,rush,258,180,258,258,258,234,78,78,78,54
Lot 32,2026-03-30T15:01:22.745270+00:00,2026-03-30 08:01 PDT,Monday,8,rush,258,176,258,258,258,229,82,82,82,53
Lot 32,2026-03-30T15:11:01.877181+00:00,2026-03-30 08:11 PDT,Monday,8,rush,258,169,258,258,258,219,89,89,89,50
Lot 32,2026-03-30T15:16:18.199545+00:00,2026-03-30 08:16 PDT,Monday,8,rush,258,166,258,258,258,214,92,92,92,48
Lot 32,2026-03-30T15:20:58.161667+00:00,2026-03-30 08:20 PDT,Monday,8,rush,258,162,258,258,258,210,96,96,96,48
Lot 32,2026-03-30T15:26:00.242205+00:00,2026-03-30 08:26 PDT,Monday,8,rush,258,159,258,258,253,205,99,99,94,46
Lot 32,2026-03-30T15:31:26.368105+00:00,2026-03-30 08:31 PDT,Monday,8,rush,258,153,258,258,248,199,105,105,95,46
Lot 32,2026-03-30T15:35:52.662507+00:00,2026-03-30 08:35 PDT,Monday,8,rush,258,147,258,258,243,195,111,111,96,48
Lot 32,2026-03-30T15:41:16.210912+00:00,2026-03-30 08:41 PDT,Monday,8,rush,258,137,258,258,238,189,121,121,101,52
Lot 32,2026-03-30T15:46:47.625664+00:00,2026-03-30 08:46 PDT,Monday,8,rush,258,129,258,258,232,184,129,129,103,55
Lot 32,2026-03-30T15:51:31.408010+00:00,2026-03-30 08:51 PDT,Monday,8,rush,258,116,258,258,228,179,142,142,112,63
Lot 32,2026-03-30T15:55:47.576698+00:00,2026-03-30 08:55 PDT,Monday,8,rush,258,113,258,258,223,175,145,145,110,62
Lot 32,2026-03-30T16:01:46.361779+00:00,2026-03-30 09:01 PDT,Monday,9,rush,258,107,258,258,217,169,151,151,110,62
Lot 32,2026-03-30T16:06:08.036722+00:00,2026-03-30 09:06 PDT,Monday,9,rush,258,105,256,258,213,164,151,153,108,59
Lot 32,2026-03-30T16:10:52.335216+00:00,2026-03-30 09:10 PDT,Monday,9,rush,258,97,251,258,209,160,154,161,112,63
Lot 32,2026-03-30T16:15:56.569180+00:00,2026-03-30 09:15 PDT,Monday,9,rush,258,85,246,258,204,155,161,173,119,70
Lot 32,2026-03-30T16:21:14.909529+00:00,2026-03-30 09:21 PDT,Monday,9,rush,258,76,241,258,199,150,165,182,123,74
Lot 32,2026-03-30T16:26:03.319065+00:00,2026-03-30 09:26 PDT,Monday,9,rush,258,66,237,256,194,145,171,190,128,79
Lot 32,2026-03-30T16:31:13.069876+00:00,2026-03-30 09:31 PDT,Monday,9,rush,258,58,232,252,190,140,174,194,132,82
Lot 32,2026-03-30T16:36:07.749276+00:00,2026-03-30 09:36 PDT,Monday,9,rush,258,58,227,248,185,136,169,190,127,78
Lot 32,2026-03-30T16:41:47.108679+00:00,2026-03-30 09:41 PDT,Monday,9,rush,258,55,221,243,180,131,166,188,125,76
Lot 32,2026-03-30T16:46:15.683748+00:00,2026-03-30 09:46 PDT,Monday,9,rush,258,49,217,239,177,127,168,190,128,78
Lot 32,2026-03-30T16:50:59.627895+00:00,2026-03-30 09:50 PDT,Monday,9,rush,258,43,212,235,173,124,169,192,130,81
Lot 32,2026-03-30T16:56:09.887676+00:00,2026-03-30 09:56 PDT,Monday,9,rush,258,45,207,230,169,120,162,185,124,75
Lot 32,2026-03-30T17:01:44.068640+00:00,2026-03-30 10:01 PDT,Monday,10,rush,258,44,202,226,165,115,158,182,121,71
Lot 32,2026-03-30T17:06:12.515670+00:00,2026-03-30 10:06 PDT,Monday,10,rush,258,45,198,222,162,112,153,177,117,67
Lot 32,2026-03-30T17:10:57.024765+00:00,2026-03-30 10:10 PDT,Monday,10,rush,258,41,193,218,158,109,152,177,117,68
Lot 32,2026-03-30T17:15:53.227970+00:00,2026-03-30 10:15 PDT,Monday,10,rush,258,41,189,214,155,106,148,173,114,65
Lot 32,2026-03-30T17:21:02.066453+00:00,2026-03-30 10:21 PDT,Monday,10,rush,258,39,184,209,152,103,145,170,113,64
Lot 32,2026-03-30T17:25:47.618477+00:00,2026-03-30 10:25 PDT,Monday,10,rush,258,38,180,206,149,100,142,168,111,62
Lot 32,2026-03-30T17:30:21.533020+00:00,2026-03-30 10:30 PDT,Monday,10,rush,258,33,176,202,147,97,143,169,114,64
Lot 32,2026-03-30T17:35:16.548514+00:00,2026-03-30 10:35 PDT,Monday,10,rush,258,23,172,198,144,95,149,175,121,72
Lot 32,2026-03-30T17:41:05.640361+00:00,2026-03-30 10:41 PDT,Monday,10,rush,258,17,167,194,142,92,150,177,125,75
Lot 32,2026-03-30T17:45:32.647470+00:00,2026-03-30 10:45 PDT,Monday,10,rush,258,12,163,190,140,90,151,178,128,78
Lot 32,2026-03-30T17:50:31.207720+00:00,2026-03-30 10:50 PDT,Monday,10,rush,258,8,160,187,137,88,152,179,129,80
Lot 32,2026-03-30T17:55:24.766887+00:00,2026-03-30 10:55 PDT,Monday,10,rush,258,17,156,184,136,86,139,167,119,69
Lot 32,2026-03-30T18:00:31.023098+00:00,2026-03-30 11:00 PDT,Monday,11,midday,258,19,152,180,134,84,133,161,115,65
Lot 32,2026-03-30T18:05:25.430135+00:00,2026-03-30 11:05 PDT,Monday,11,midday,258,24,149,177,132,82,125,153,108,58
Lot 32,2026-03-30T18:10:20.416126+00:00,2026-03-30 11:10 PDT,Monday,11,midday,258,29,146,174,131,81,117,145,102,52
Lot 32,2026-03-30T18:15:35.456493+00:00,2026-03-30 11:15 PDT,Monday,11,midday,258,29,143,171,129,79,114,142,100,50
Lot 32,2026-03-30T18:20:49.235642+00:00,2026-03-30 11:20 PDT,Monday,11,midday,258,33,139,168,128,78,106,135,95,45
Lot 32,2026-03-30T18:25:23.644149+00:00,2026-03-30 11:25 PDT,Monday,11,midday,258,30,137,166,127,77,107,136,97,47
Lot 32,2026-03-30T18:30:48.216494+00:00,2026-03-30 11:30 PDT,Monday,11,midday,258,27,134,163,126,76,107,136,99,49
Lot 32,2026-03-30T18:35:29.000122+00:00,2026-03-30 11:35 PDT,Monday,11,midday,258,26,132,161,125,75,106,135,99,49
Lot 32,2026-03-30T18:40:24.100886+00:00,2026-03-30 11:40 PDT,Monday,11,midday,258,26,130,159,125,74,104,133,99,48
Lot 32,2026-03-30T18:45:15.455105+00:00,2026-03-30 11:45 PDT,Monday,11,midday,258,25,128,156,124,73,103,131,99,48
Lot 32,2026-03-30T18:50:29.516469+00:00,2026-03-30 11:50 PDT,Monday,11,midday,258,22,126,154,124,73,104,132,102,51
Lot 32,2026-03-30T18:56:28.263724+00:00,2026-03-30 11:56 PDT,Monday,11,midday,258,20,123,152,123,72,103,132,103,52
Lot 32,2026-03-30T19:01:40.139484+00:00,2026-03-30 12:01 PDT,Monday,12,midday,258,17,122,151,123,72,105,134,106,55
Lot 32,2026-03-30T19:15:37.959416+00:00,2026-03-30 12:15 PDT,Monday,12,midday,258,16,118,147,122,71,102,131,106,55
Lot 32,2026-03-30T19:30:49.037198+00:00,2026-03-30 12:30 PDT,Monday,12,midday,258,9,115,143,122,70,106,134,113,61
Lot 32,2026-03-30T19:45:47.648851+00:00,2026-03-30 12:45 PDT,Monday,12,midday,258,13,113,141,123,70,100,128,110,57
Lot 32,2026-03-30T20:01:00.876951+00:00,2026-03-30 13:01 PDT,Monday,13,midday,258,13,112,140,123,71,99,127,110,58
Lot 32,2026-03-30T20:15:33.304893+00:00,2026-03-30 13:15 PDT,Monday,13,midday,258,15,112,139,124,71,97,124,109,56
Lot 32,2026-03-30T20:31:08.231439+00:00,2026-03-30 13:31 PDT,Monday,13,midday,258,0,112,139,125,72,112,139,125,72
Lot 32,2026-03-30T20:45:42.523323+00:00,2026-03-30 13:45 PDT,Monday,13,midday,258,0,113,139,127,73,113,139,127,73
Lot 32,2026-03-30T21:01:24.517487+00:00,2026-03-30 14:01 PDT,Monday,14,midday,258,14,114,140,128,74,100,126,114,60
Lot 32,2026-03-30T21:15:44.650560+00:00,2026-03-30 14:15 PDT,Monday,14,midday,258,39,115,141,130,76,76,102,91,37
Lot 32,2026-03-30T21:30:48.831995+00:00,2026-03-30 14:30 PDT,Monday,14,midday,258,43,117,142,133,78,74,99,90,35
Lot 32,2026-03-30T21:46:07.382837+00:00,2026-03-30 14:46 PDT,Monday,14,midday,258,43,119,144,137,81,76,101,94,38
Lot 32,2026-03-30T22:00:52.387927+00:00,2026-03-30 15:00 PDT,Monday,15,midday,258,44,121,146,141,85,77,102,97,41
Lot 32,2026-03-30T22:16:12.209901+00:00,2026-03-30 15:16 PDT,Monday,15,midday,258,46,124,149,146,90,78,103,100,44
